Area,Year,CPAB_M,CPAB_F,CPAB_Total,CPAB_Percent,BCG_M,BCG_F,BCG_Total,BCG_Percent,HEPA_B1_M,HEPA_B1_F,HEPA_B1_Total,HEPA_B1_Percent,DPT_1_M,DPT_1_F,DPT_1_Total,DPT_1_Percent,DPT_2_M,DPT_2_F,DPT_2_Total,DPT_2_Percent,DPT_3_M,DPT_3_F,DPT_3_Total,DPT_3_Percent,OPV_1_M,OPV_1_F,OPV_1_Total,OPV_1_Percent,OPV_2_M,OPV_2_F,OPV_2_Total,OPV_2_Percent,OPV_3_M,OPV_3_F,OPV_3_Total,OPV_3_Percent,IPV_1_M,IPV_1_F,IPV_1_Total,IPV_1_Percent,IPV_2_M,IPV_2_F,IPV_2_Total,IPV_2_Percent,PCV_1_M,PCV_1_F,PCV_1_Total,PCV_1_Percent,PCV_2_M,PCV_2_F,PCV_2_Total,PCV_2_Percent,PCV_3_M,PCV_3_F,PCV_3_Total,PCV_3_Percent,MCV_1_M,MCV_1_F,MCV_1_Total,MCV_1_Percent,MCV_2_M,MCV_2_F,MCV_2_Total,MCV_2_Percent,FIC_M,FIC_F,FIC_Total,FIC_Percent,CIC_M,CIC_F,CIC_Total,CIC_Percent,PSGC,Income
City of Manila,2025,12490,12216,24706,71.37986825378482,15566,14678,30244,80.3250823329438,15113,14278,29391,78.05959842770636,15565,14609,30174,80.13916923403804,14754,14284,29038,77.1220652289387,14488,13917,28405,75.44087963454797,15567,14607,30174,80.13916923403804,14754,14284,29038,77.1220652289387,14487,13918,28405,75.44087963454797,14485,13920,28405,75.44087963454797,17353,16656,34009,90.32455115266121,15239,14403,29642,78.72622968235419,15194,14595,29789,79.11664719005631,14230,13807,28037,74.46350791458622,17357,16652,34009,90.32455115266121,17121,16475,33596,89.22766386911718,17121,16475,33596,90.09869126796825,1209,1169,2378,135.26734926052333,1380600000,Special
City of Marikina,2025,1435,1386,2821,33.3451536643026,2298,2267,4565,49.6033901988482,2183,2108,4291,46.626100184722375,2366,2259,4625,50.25535151581006,2341,2276,4617,50.16842334021515,2481,2347,4828,52.461153971531026,2316,2267,4583,49.79897859393676,2357,2231,4588,49.85330870368358,2342,2234,4576,49.72291644029121,2291,2209,4500,48.89709877213952,1977,1936,3913,42.518743887862655,2405,2401,4806,52.22210148864501,2926,2799,5725,62.20797566011084,2843,2688,5531,60.09996740193415,1994,1952,3946,42.877322612191676,1525,1615,3140,34.11930892100402,1514,1608,3122,34.17624521072797,295,253,548,9.432013769363166,1380700000,1st
City of Muntinlupa,2025,1913,1978,3891,38.82458591099581,1760,1764,3524,32.422485969270404,1573,1653,3226,29.680743398656727,2780,2714,5494,50.547428466280245,2939,2864,5803,53.39037629956758,3167,3213,6380,58.69905235072223,2739,2627,5366,49.36976722789585,2816,2742,5558,51.136259085472446,2769,2810,5579,51.32946913239489,2799,2795,5594,51.467476308768056,2619,2538,5157,47.44686723709633,3252,3086,6338,58.312632256877365,3846,3792,7638,70.27325420921888,3605,3681,7286,67.03468580366179,2740,2655,5395,49.63658110221731,2550,2533,5083,46.766031833655354,2265,2224,4489,41.61104931405265,436,442,878,17.947669664758788,1380800000,1st
City of Navotas,2025,2411,2407,4818,90.49586776859503,3341,3338,6679,115.51366309235559,2271,2330,4601,79.57454168107921,2900,2834,5734,99.16983742649602,2821,2786,5607,96.97336561743342,2758,2732,5490,94.94984434451746,2991,2902,5893,101.91975095122794,2926,2878,5804,100.38049117952266,2910,2872,5782,100.0,2602,2521,5123,88.60255966793497,2319,2284,4603,79.60913178830855,2542,2454,4996,86.40608785887235,2465,2352,4817,83.31027326184712,2368,2305,4673,80.81978554133518,2838,2805,5643,97.5959875475614,2727,2838,5565,96.24697336561744,2680,2791,5471,95.68030779993005,94,102,196,71.01449275362319,1380900000,2nd
City of Parañaque,2025,4793,4621,9414,69.75917006298629,7536,7395,14931,102.03649285860725,7210,6972,14182,96.91792523747694,7164,7015,14179,96.8974236315178,6999,6878,13877,94.83359529829836,6919,6864,13783,94.19121164491219,7123,6956,14079,96.21403676621335,6930,6808,13738,93.88368755552519,6800,6770,13570,92.73559762181371,6764,6728,13492,92.20255586687624,6597,6489,13086,89.42800519374018,7511,7246,14757,100.84739971297752,7996,7849,15845,108.28264880748992,7647,7635,15282,104.43518075582587,7276,7153,14429,98.60589079477893,7183,7169,14352,98.0796829084945,7178,7159,14337,98.76007439553626,247,242,489,23.818801753531417,1381000000,1st
Pasay City,2025,3918,3769,7687,107.01656689405542,4325,4097,8422,108.7551652892562,4241,4013,8254,106.58574380165288,3603,3344,6947,89.70816115702479,3360,3226,6586,85.04648760330579,3375,3154,6529,84.31043388429752,3462,3209,6671,86.14411157024794,3273,3082,6355,82.06353305785123,3329,3016,6345,81.93440082644628,3318,3094,6412,82.7995867768595,2969,2859,5828,75.25826446280992,3613,3423,7036,90.85743801652893,3694,3530,7224,93.28512396694215,3471,3252,6723,86.81559917355372,3150,3029,6179,79.79080578512396,3288,3085,6373,82.29597107438018,3288,3085,6373,82.93857365955232,291,265,556,36.894492368944924,1381100000,1st
City of Pasig,2025,6659,6529,13188,73.0718085106383,9791,9760,19551,100.39024390243902,9377,9276,18653,95.77920410783055,10101,9853,19954,102.45956354300385,9759,9451,19210,98.6392811296534,9719,9392,19111,98.13093709884467,9976,9746,19722,101.26829268292683,9707,9359,19066,97.89987163029525,9581,9267,18848,96.78048780487805,9479,9181,18660,95.81514762516046,8784,8477,17261,88.63157894736841,10300,9992,20292,104.19512195121952,10878,10092,20970,107.67650834403082,10300,9964,20264,104.05134788189987,9415,9057,18472,94.84980744544288,9488,9195,18683,95.93324775353017,9442,9142,18584,96.46509213599792,513,468,981,34.99821619693186,1381200000,1st
Quezon City,2025,28828,29613,58441,97.19593527034444,30944,30737,61681,94.4607798094888,30777,30613,61390,94.01513063187234,30993,30416,61409,94.04422800085761,30936,30101,61037,93.47453214493552,30443,30100,60543,92.71800055131857,29977,29438,59415,90.99053569787743,29442,29202,58644,89.80979509326473,29595,29302,58897,90.19724953291065,29597,29099,58696,89.88942999785598,28661,28511,57172,87.55551471714294,29961,29273,59234,90.71334497228094,30357,29871,60228,92.23559680235229,27329,27158,54487,83.44359704738277,31590,31275,62865,96.27400532941284,31620,31250,62870,96.28166253177739,31583,31168,62751,96.93220260438389,2044,1977,4021,-463.2488479262673,1381300000,Special
City of San Juan,2025,229,242,471,21.58570119156737,326,320,646,27.211457455770848,322,316,638,26.87447346251053,479,482,961,40.48020219039596,481,488,969,40.817186183656275,528,530,1058,44.566133108677334,493,480,973,40.98567818028644,489,496,985,41.49115417017692,515,512,1027,43.260320134793595,545,532,1077,45.366470092670596,512,485,997,41.9966301600674,496,508,1004,42.291491154170174,537,545,1082,45.5770850884583,596,574,1170,49.28390901432182,554,535,1089,45.871946082561074,640,580,1220,51.390058972198815,640,580,1220,51.62928480744816,98,81,179,14.139020537124802,1381400000,1st
City of Taguig,2025,7665,7050,14715,55.93355633267447,9877,9096,18973,66.60230982553446,9347,8617,17964,63.060343314494325,11742,10787,22529,79.08519675641521,11653,10869,22522,79.06062414434655,12092,11298,23390,82.10762804086075,11554,10665,22219,77.99698107908871,11372,10672,22044,77.38266577737214,11554,10687,22241,78.07420928844736,11118,10390,21508,75.50110576754308,10072,9604,19676,69.07010215185875,12573,11569,24142,84.74742865166567,13588,12714,26302,92.32983466142451,12754,12388,25142,88.2578018043318,11010,10328,21338,74.90434233158985,10418,10081,20499,71.95913925650297,10072,9650,19722,69.99822537710736,1984,1960,3944,21.978266926720536,1381500000,1st
City of Valenzuela,2025,3042,2694,5736,41.77713037144938,3574,3213,6787,45.40406743377041,3346,3012,6358,42.53411827669253,4684,4237,8921,59.68022477923468,4772,4372,9144,61.17206315226117,5204,4677,9881,66.1024886272411,4555,4165,8720,58.33556328605833,4553,4155,8708,58.255284987958255,4685,4239,8924,59.700294353759695,4672,4302,8974,60.03478726251004,4339,3946,8285,55.42547497993042,5124,4679,9803,65.58067968959058,6446,5872,12318,82.4056729997324,6248,5644,11892,79.55579341717956,4540,4061,8601,57.539470163232544,4604,4221,8825,59.037998394434034,5425,5100,10525,71.05245392560589,170,161,331,4.437592170532243,1381600000,1st
Pateros,2025,317,310,627,55.733333333333334,328,321,649,52.893235533822335,313,312,625,50.937245313773424,392,342,734,59.82070089649552,392,370,762,62.10268948655256,450,387,837,68.21515892420538,383,352,735,59.90220048899756,399,364,763,62.184189079054605,443,387,830,67.64466177669112,441,401,842,68.62265688671557,417,403,820,66.82966585167074,369,355,724,59.00570497147515,432,425,857,69.84515077424614,471,451,922,75.14262428687857,428,415,843,68.7041564792176,451,439,890,72.53463732681337,445,430,875,71.66257166257166,17,46,63,17.119565217391305,1381701000,1st
CAR,2025,8558,8392,16950,53.158125823245314,11755,11057,22812,65.87732470832852,9857,9311,19168,55.354048746678984,11225,10569,21794,62.93750721959108,11390,10782,22172,64.02910939124408,12071,11365,23436,67.67933464248584,7202,6741,13943,40.2651033845443,7302,6959,14261,41.18343537022063,7731,7139,14870,42.94212775788379,10843,10160,21003,60.653228601132035,9722,9050,18772,54.21046551923298,11246,10511,21757,62.83065727157214,12520,11660,24180,69.8278849485965,11975,11233,23208,67.02090793577452,11346,10380,21726,62.741134342150865,10981,10180,21161,61.10950675753726,10580,9836,20416,59.69765197812802,779,706,1485,12.878327985430579,1400000000,
Abra,2025,1162,1111,2273,62.41076331685886,1669,1530,3199,80.84407379327774,1415,1310,2725,68.86530199646197,1450,1368,2818,71.21556734900177,1428,1361,2789,70.48268890573667,1500,1429,2929,74.02072276977508,837,751,1588,40.13141268637857,833,769,1602,40.48521607278241,938,853,1791,45.261561789234264,1434,1342,2776,70.15415718979024,1371,1201,2572,64.99873641647713,1591,1478,3069,77.5587566338135,1803,1669,3472,87.74323982815264,1848,1741,3589,90.70002527167046,1481,1332,2813,71.08920899671467,1605,1445,3050,77.07859489512256,1574,1413,2987,75.60111364211592,12,17,29,3.825857519788918,1400100000,3rd
Bangued ,2025,269,250,519,69.85195154777928,1469,1341,2810,346.4858199753391,1316,1204,2520,310.7274969173859,346,322,668,82.36744759556103,318,311,629,77.55856966707768,317,342,659,81.2577065351418,197,190,387,47.71886559802713,180,181,361,44.512946979038226,194,205,399,49.198520345252774,312,316,628,77.43526510480888,270,241,511,63.00863131935882,444,407,851,104.93218249075215,411,414,825,101.72626387176325,375,401,776,95.68434032059187,331,311,642,79.16152897657214,424,398,822,101.35635018495684,424,398,822,101.73267326732673,0,0,0,0.0,1400101000,1st
Boliney,2025,33,22,55,73.33333333333333,5,6,11,13.924050632911392,3,5,8,10.126582278481013,13,21,34,43.037974683544306,15,21,36,45.56962025316456,20,22,42,53.16455696202531,11,17,28,35.44303797468354,10,16,26,32.91139240506329,17,14,31,39.24050632911392,21,21,42,53.16455696202531,14,17,31,39.24050632911392,13,20,33,41.77215189873418,14,21,35,44.303797468354425,19,25,44,55.69620253164557,15,18,33,41.77215189873418,22,12,34,43.037974683544306,22,12,34,43.037974683544306,0,2,2,4.878048780487805,1400102000,5th
Bucay,2025,64,84,148,58.26771653543307,6,9,15,5.376344086021505,12,6,18,6.451612903225806,99,123,222,79.56989247311827,113,124,237,84.94623655913979,122,117,239,85.66308243727599,76,83,159,56.98924731182796,88,86,174,62.365591397849464,91,87,178,63.799283154121866,107,119,226,81.00358422939068,112,102,214,76.70250896057348,101,131,232,83.15412186379928,118,131,249,89.24731182795699,154,146,300,107.5268817204301,113,104,217,77.77777777777779,114,116,230,82.43727598566308,114,116,230,82.43727598566308,3,2,5,20.833333333333336,1400103000,5th
Bucloc,2025,8,14,22,81.48148148148148,4,4,8,26.666666666666668,3,2,5,16.666666666666664,13,18,31,103.33333333333334,13,17,30,100.0,18,20,38,126.66666666666666,6,7,13,43.333333333333336,6,8,14,46.666666666666664,10,7,17,56.666666666666664,18,19,37,123.33333333333334,13,15,28,93.33333333333333,18,21,39,130.0,19,21,40,133.33333333333331,22,21,43,143.33333333333334,14,15,29,96.66666666666667,15,14,29,96.66666666666667,15,14,29,96.66666666666667,0,1,1,5.88235294117647,1400104000,6th
Daguioman,2025,7,7,14,45.16129032258064,1,3,4,11.76470588235294,1,3,4,11.76470588235294,10,14,24,70.58823529411765,8,16,24,70.58823529411765,11,11,22,64.70588235294117,8,11,19,55.88235294117647,6,11,17,50.0,6,9,15,44.11764705882353,5,6,11,32.35294117647059,12,9,21,61.76470588235294,8,9,17,50.0,15,17,32,94.11764705882352,9,13,22,64.70588235294117,11,16,27,79.41176470588235,11,12,23,67.64705882352942,6,7,13,38.23529411764706,2,0,2,22.22222222222222,1400105000,5th
Danglas,2025,24,21,45,78.94736842105263,0,0,0,0.0,0,0,0,0.0,31,32,63,105.0,29,34,63,105.0,28,33,61,101.66666666666666,14,18,32,53.333333333333336,17,18,35,58.333333333333336,17,18,35,58.333333333333336,29,32,61,101.66666666666666,26,36,62,103.33333333333334,30,36,66,110.00000000000001,35,43,78,130.0,36,46,82,136.66666666666666,26,36,62,103.33333333333334,31,36,67,111.66666666666667,31,36,67,111.66666666666667,0,0,0,0.0,1400106000,5th
Dolores,2025,44,52,96,52.74725274725275,6,19,25,12.953367875647666,6,14,20,10.362694300518134,54,83,137,70.98445595854922,61,75,136,70.46632124352331,68,77,145,75.12953367875647,20,30,50,25.906735751295333,30,30,60,31.088082901554404,31,29,60,31.088082901554404,68,68,136,70.46632124352331,73,74,147,76.16580310880829,56,82,138,71.50259067357513,72,85,157,81.34715025906736,96,107,203,105.18134715025906,74,77,151,78.23834196891191,70,75,145,75.12953367875647,70,75,145,75.12953367875647,1,2,3,15.0,1400107000,5th
La Paz,2025,89,65,154,62.857142857142854,22,12,34,12.639405204460965,10,7,17,6.319702602230483,106,76,182,67.65799256505576,105,67,172,63.94052044609665,123,84,207,76.95167286245353,50,34,84,31.226765799256505,68,39,107,39.77695167286245,70,68,138,51.301115241635685,109,90,199,73.97769516728626,89,96,185,68.77323420074349,102,76,178,66.17100371747212,111,71,182,67.65799256505576,150,131,281,104.46096654275092,94,92,186,69.14498141263941,108,95,203,75.46468401486989,89,82,171,63.80597014925373,0,0,0,0.0,1400108000,5th
Lacub,2025,13,18,31,50.0,4,9,13,19.11764705882353,1,3,4,5.88235294117647,19,18,37,54.41176470588235,16,21,37,54.41176470588235,13,15,28,41.17647058823529,12,6,18,26.47058823529412,5,4,9,13.23529411764706,7,4,11,16.176470588235293,18,14,32,47.05882352941176,10,11,21,30.88235294117647,21,18,39,57.35294117647059,15,21,36,52.94117647058824,16,18,34,50.0,13,17,30,44.11764705882353,17,16,33,48.529411764705884,17,14,31,46.26865671641791,0,2,2,4.761904761904762,1400109000,5th
Lagangilang,2025,63,65,128,57.65765765765766,0,6,6,2.4691358024691357,0,2,2,0.823045267489712,84,71,155,63.78600823045267,92,74,166,68.3127572016461,81,80,161,66.2551440329218,41,49,90,37.03703703703704,50,48,98,40.32921810699588,43,53,96,39.50617283950617,78,76,154,63.37448559670782,78,75,153,62.96296296296296,87,76,163,67.07818930041152,125,97,222,91.35802469135803,112,84,196,80.65843621399176,85,84,169,69.54732510288066,75,73,148,60.90534979423868,75,73,148,60.90534979423868,0,0,0,0.0,1400110000,5th
Lagayan,2025,35,27,62,108.77192982456141,2,0,2,3.125,6,0,6,9.375,33,28,61,95.3125,39,33,72,112.5,33,32,65,101.5625,26,15,41,64.0625,22,17,39,60.9375,18,19,37,57.8125,30,30,60,93.75,31,24,55,85.9375,40,39,79,123.4375,35,40,75,117.1875,42,37,79,123.4375,33,28,61,95.3125,32,33,65,101.5625,30,32,62,96.875,0,0,0,0.0,1400111000,5th
Langiden,2025,12,12,24,43.63636363636363,0,0,0,0.0,0,0,0,0.0,18,16,34,58.620689655172406,14,19,33,56.896551724137936,24,22,46,79.3103448275862,12,10,22,37.93103448275862,14,12,26,44.827586206896555,18,13,31,53.44827586206896,22,20,42,72.41379310344827,20,17,37,63.793103448275865,18,19,37,63.793103448275865,22,19,41,70.6896551724138,24,21,45,77.58620689655173,24,16,40,68.96551724137932,27,19,46,79.3103448275862,27,19,46,79.3103448275862,0,0,0,0.0,1400112000,5th
Licuan-Baay,2025,18,13,31,65.95744680851064,1,1,2,4.081632653061225,0,1,1,2.0408163265306123,19,14,33,67.3469387755102,12,16,28,57.14285714285714,14,16,30,61.224489795918366,12,9,21,42.857142857142854,7,8,15,30.612244897959183,9,12,21,42.857142857142854,10,15,25,51.02040816326531,2,3,5,10.204081632653061,15,13,28,57.14285714285714,12,14,26,53.06122448979592,14,12,26,53.06122448979592,3,13,16,32.6530612244898,5,15,20,40.816326530612244,5,15,20,40.816326530612244,0,0,0,0.0,1400113000,5th
Luba,2025,33,31,64,74.4186046511628,6,6,12,12.5,8,11,19,19.791666666666664,39,27,66,68.75,29,24,53,55.208333333333336,29,22,51,53.125,19,13,32,33.33333333333333,18,14,32,33.33333333333333,19,15,34,35.41666666666667,30,24,54,56.25,26,29,55,57.291666666666664,37,25,62,64.58333333333334,32,32,64,66.66666666666666,35,27,62,64.58333333333334,28,29,57,59.375,22,29,51,53.125,22,29,51,53.125,0,0,0,0.0,1400114000,5th
Malibcong,2025,19,11,30,49.18032786885246,7,3,10,15.873015873015872,1,2,3,4.761904761904762,21,15,36,57.14285714285714,23,24,47,74.60317460317461,26,17,43,68.25396825396825,10,5,15,23.809523809523807,12,9,21,33.33333333333333,16,10,26,41.269841269841265,21,17,38,60.317460317460316,13,10,23,36.507936507936506,14,12,26,41.269841269841265,16,21,37,58.730158730158735,21,22,43,68.25396825396825,21,16,37,58.730158730158735,16,19,35,55.55555555555556,16,18,34,53.96825396825397,0,0,0,0.0,1400115000,5th
Manabo,2025,56,54,110,61.79775280898876,4,1,5,2.5906735751295336,0,0,0,0.0,55,68,123,63.730569948186535,45,71,116,60.10362694300518,50,72,122,63.212435233160626,28,23,51,26.42487046632124,23,38,61,31.606217616580313,30,27,57,29.533678756476682,52,61,113,58.549222797927456,45,44,89,46.1139896373057,48,65,113,58.549222797927456,54,84,138,71.50259067357513,48,72,120,62.17616580310881,45,53,98,50.77720207253886,60,61,121,62.69430051813472,60,61,121,62.69430051813472,0,0,0,0.0,1400116000,5th
Peñarrubia,2025,42,43,85,88.54166666666666,6,6,12,11.11111111111111,7,6,13,12.037037037037036,48,44,92,85.18518518518519,40,43,83,76.85185185185185,50,39,89,82.4074074074074,37,19,56,51.85185185185185,29,24,53,49.074074074074076,41,25,66,61.111111111111114,41,46,87,80.55555555555556,66,38,104,96.29629629629629,67,48,115,106.4814814814815,77,55,132,122.22222222222223,82,54,136,125.92592592592592,71,38,109,100.92592592592592,72,42,114,105.55555555555556,72,42,114,106.54205607476635,0,0,0,0.0,1400117000,6th
Pidigan,2025,48,41,89,52.046783625730995,30,24,54,29.18918918918919,11,13,24,12.972972972972974,86,66,152,82.16216216216216,81,62,143,77.29729729729729,94,64,158,85.4054054054054,52,34,86,46.48648648648649,48,36,84,45.40540540540541,64,37,101,54.59459459459459,91,64,155,83.78378378378379,94,59,153,82.70270270270271,86,67,153,82.70270270270271,114,82,196,105.94594594594595,119,87,206,111.35135135135134,94,59,153,82.70270270270271,84,58,142,76.75675675675676,84,58,142,76.75675675675676,1,1,2,6.25,1400118000,5th
Pilar,2025,58,38,96,79.33884297520662,24,17,41,31.538461538461537,4,6,10,7.6923076923076925,53,41,94,72.3076923076923,56,39,95,73.07692307692307,56,45,101,77.6923076923077,26,20,46,35.38461538461539,29,20,49,37.69230769230769,28,24,52,40.0,59,41,100,76.92307692307693,60,46,106,81.53846153846153,52,43,95,73.07692307692307,80,55,135,103.84615384615385,77,57,134,103.07692307692307,59,46,105,80.76923076923077,72,41,113,86.92307692307692,72,41,113,86.92307692307692,3,7,10,38.46153846153847,1400119000,5th
Sallapadan,2025,22,31,53,58.24175824175825,1,4,5,5.1020408163265305,0,1,1,1.0204081632653061,27,34,61,62.244897959183675,27,35,62,63.26530612244898,32,35,67,68.36734693877551,17,24,41,41.83673469387755,13,21,34,34.69387755102041,17,22,39,39.795918367346935,39,35,74,75.51020408163265,27,36,63,64.28571428571429,31,30,61,62.244897959183675,39,43,82,83.6734693877551,35,36,71,72.44897959183673,29,34,63,64.28571428571429,31,29,60,61.224489795918366,27,25,52,53.06122448979592,0,0,0,0.0,1400120000,5th
San Isidro,2025,32,26,58,98.30508474576271,3,3,6,10.0,4,5,9,15.0,35,25,60,100.0,32,20,52,86.66666666666667,33,19,52,86.66666666666667,23,11,34,56.666666666666664,19,10,29,48.333333333333336,21,7,28,46.666666666666664,32,19,51,85.0,25,23,48,80.0,32,25,57,95.0,39,22,61,101.66666666666666,36,36,72,120.0,25,23,48,80.0,22,26,48,80.0,22,26,48,80.0,0,0,0,0.0,1400121000,5th
San Juan,2025,19,46,65,34.39153439153439,6,11,17,8.45771144278607,3,8,11,5.472636815920398,62,54,116,57.711442786069654,61,56,117,58.2089552238806,69,61,130,64.6766169154229,35,38,73,36.318407960199,26,32,58,28.855721393034827,47,42,89,44.27860696517413,55,47,102,50.74626865671642,81,53,134,66.66666666666666,73,50,123,61.19402985074627,95,65,160,79.60199004975125,81,72,153,76.11940298507463,83,52,135,67.16417910447761,83,58,141,70.1492537313433,83,58,141,70.1492537313433,0,0,0,0.0,1400122000,5th
San Quintin,2025,15,23,38,44.18604651162791,28,17,45,46.875,0,0,0,0.0,28,26,54,56.25,32,26,58,60.416666666666664,31,27,58,60.416666666666664,20,17,37,38.54166666666667,24,16,40,41.66666666666667,22,16,38,39.58333333333333,28,27,55,57.291666666666664,35,22,57,59.375,30,29,59,61.458333333333336,46,30,76,79.16666666666666,41,28,69,71.875,36,23,59,61.458333333333336,35,24,59,61.458333333333336,35,24,59,61.458333333333336,1,0,1,4.3478260869565215,1400123000,5th
Tayum,2025,77,67,144,67.28971962616822,4,5,9,3.79746835443038,2,5,7,2.9535864978902953,68,57,125,52.742616033755276,70,66,136,57.383966244725734,55,83,138,58.22784810126582,31,23,54,22.78481012658228,29,27,56,23.628691983122362,28,36,64,27.004219409282697,54,59,113,47.67932489451477,65,57,122,51.47679324894515,84,64,148,62.447257383966246,96,101,197,83.12236286919831,83,93,176,74.26160337552743,69,62,131,55.27426160337553,68,67,135,56.9620253164557,67,61,128,54.008438818565395,0,0,0,0.0,1400124000,5th
Tineg,2025,11,13,24,27.27272727272727,13,13,26,27.083333333333332,7,3,10,10.416666666666668,27,30,57,59.375,37,29,66,68.75,40,30,70,72.91666666666666,10,15,25,26.041666666666668,15,17,32,33.33333333333333,15,18,33,34.375,40,31,71,73.95833333333334,30,26,56,58.333333333333336,30,28,58,60.416666666666664,41,32,73,76.04166666666666,43,38,81,84.375,29,29,58,60.416666666666664,28,31,59,61.458333333333336,28,31,59,61.458333333333336,1,0,1,2.7777777777777777,1400125000,2nd
Tubo,2025,26,15,41,66.12903225806451,11,3,14,21.21212121212121,10,3,13,19.696969696969695,28,18,46,69.6969696969697,28,15,43,65.15151515151516,31,20,51,77.27272727272727,28,18,46,69.6969696969697,28,15,43,65.15151515151516,31,20,51,77.27272727272727,31,20,51,77.27272727272727,25,15,40,60.60606060606061,28,20,48,72.72727272727273,34,21,55,83.33333333333334,40,28,68,103.03030303030303,25,16,41,62.121212121212125,24,19,43,65.15151515151516,24,19,43,65.15151515151516,0,0,0,0.0,1400126000,4th
Villaviciosa,2025,25,22,47,56.62650602409639,6,7,13,14.285714285714285,0,0,0,0.0,28,27,55,60.43956043956044,32,23,55,60.43956043956044,32,24,56,61.53846153846154,16,12,28,30.76923076923077,17,12,29,31.868131868131865,28,16,44,48.35164835164835,34,25,59,64.83516483516483,29,23,52,57.14285714285714,26,25,51,56.043956043956044,36,32,68,74.72527472527473,38,29,67,73.62637362637363,31,25,56,61.53846153846154,37,27,64,70.32967032967034,37,27,64,70.32967032967034,0,0,0,0.0,1400127000,5th
Benguet,2025,2692,2653,5345,59.448337226115,1950,1868,3818,39.10683191641913,1865,1780,3645,37.334835603810305,2581,2426,5007,51.28546553313531,2649,2520,5169,52.944791559971314,2904,2727,5631,57.676943562429585,1839,1772,3611,36.98658199323978,1853,1826,3679,37.68308921438083,1951,1851,3802,38.94294786438594,2464,2310,4774,48.89890402540203,2229,2187,4416,45.231998361159484,2623,2423,5046,51.6849329099662,2962,2752,5714,58.52709208235174,2813,2603,5416,55.47475161323364,2642,2422,5064,51.869302468503534,2378,2256,4634,47.46491857011165,2319,2186,4505,46.60666252845024,301,274,575,12.27059325650875,1401100000,2nd
Atok,2025,59,58,117,34.718100890207715,82,100,182,49.72677595628415,75,93,168,45.90163934426229,100,108,208,56.830601092896174,95,103,198,54.09836065573771,97,94,191,52.18579234972678,86,94,180,49.18032786885246,80,97,177,48.36065573770492,84,82,166,45.3551912568306,97,97,194,53.00546448087432,84,84,168,45.90163934426229,109,122,231,63.114754098360656,129,134,263,71.85792349726776,127,110,237,64.75409836065575,96,112,208,56.830601092896174,97,97,194,53.00546448087432,97,97,194,53.2967032967033,3,2,5,2.8735632183908044,1401101000,4th
Bakun,2025,103,116,219,73.0,6,7,13,3.939393939393939,5,8,13,3.939393939393939,72,77,149,45.151515151515156,83,97,180,54.54545454545454,105,91,196,59.3939393939394,56,54,110,33.33333333333333,62,66,128,38.78787878787879,75,69,144,43.63636363636363,99,91,190,57.57575757575758,101,85,186,56.36363636363636,77,82,159,48.18181818181818,118,101,219,66.36363636363637,128,116,244,73.93939393939394,95,76,171,51.81818181818182,87,69,156,47.27272727272727,79,66,145,44.47852760736196,4,5,9,5.325443786982249,1401103000,3rd
Bokod,2025,119,111,230,77.7027027027027,89,95,184,57.49999999999999,68,53,121,37.8125,107,98,205,64.0625,140,141,281,87.8125,148,136,284,88.75,90,83,173,54.0625,101,91,192,60.0,97,85,182,56.875,113,103,216,67.5,74,77,151,47.1875,118,96,214,66.875,140,115,255,79.6875,153,140,293,91.5625,118,91,209,65.3125,107,88,195,60.9375,105,82,187,58.99053627760252,0,1,1,0.7352941176470588,1401104000,4th
Buguias,2025,182,211,393,40.51546391752577,86,104,190,17.975402081362347,77,92,169,15.98864711447493,295,281,576,54.493850520340594,286,244,530,50.14191106906338,295,264,559,52.88552507095553,247,240,487,46.07379375591296,230,223,453,42.857142857142854,253,211,464,43.897824030274364,259,225,484,45.789971617786186,229,223,452,42.762535477767265,284,259,543,51.37180700094608,272,243,515,48.72280037842952,292,249,541,51.18259224219489,298,247,545,51.561021759697255,282,229,511,48.34437086092716,280,227,507,48.516746411483254,3,9,12,2.515723270440252,1401105000,3rd
Itogon,2025,7,9,16,1.444043321299639,2,7,9,0.741962077493817,4,3,7,0.5770816158285244,262,223,485,39.98351195383347,266,210,476,39.241549876339654,228,226,454,37.42786479802143,94,85,179,14.756801319043694,100,96,196,16.15828524319868,105,95,200,16.488046166529266,179,158,337,27.782357790601814,150,159,309,25.474031327287715,264,233,497,40.97279472382523,308,243,551,45.42456718878813,265,224,489,40.31327287716406,248,221,469,38.66446826051113,200,176,376,30.99752679307502,192,170,362,29.96688741721854,51,40,91,12.198391420911529,1401106000,1st
Kabayan,2025,4,6,10,3.115264797507788,6,11,17,4.970760233918129,1,2,3,0.8771929824561403,67,103,170,49.707602339181285,67,106,173,50.58479532163743,79,106,185,54.09356725146199,36,72,108,31.57894736842105,41,63,104,30.409356725146196,35,59,94,27.485380116959064,61,94,155,45.32163742690059,46,73,119,34.7953216374269,63,106,169,49.41520467836257,66,104,170,49.707602339181285,73,104,177,51.75438596491229,75,87,162,47.368421052631575,74,107,181,52.92397660818714,74,106,180,52.94117647058824,12,6,18,13.636363636363635,1401107000,4th
